nom,poste,age_actuel,salaire_actuel,nom_equipe_0,nom_equipe_1,nom_equipe_2,nom_equipe_3,celebrite_0,celebrite_1,celebrite_2,celebrite_3
Estevao,AIL,21.0,27.82,Chelsea,Chelsea,Chelsea,Chelsea,94.9,93.5,96.0,97.1
Joao Pedro,AC,27.0,22.35,Chelsea,Chelsea,Chelsea,Chelsea,88.5,88.7,90.7,89.8
Aaron Ramsdale,GAR,30.0,6.91,Newcastle,Newcastle,Torino FC,Torino FC,60.2,57.4,53.4,55.3
Malick Thiaw,DC,27.0,23.25,Newcastle,Newcastle,Stade Rennais,Stade Rennais,94.3,90.3,90.3,91.0
Tino Livarameto,LAT,26.0,18.15,Newcastle,Newcastle,Newcastle,Newcastle,89.8,86.5,85.1,84.2
Bruno Guimares,MDEF,31.0,14.74,Newcastle,Newcastle,Newcastle,SL Benfica,90.3,85.3,81.7,79.3
Joe Willock,MOFF,29.0,6.0,Newcastle,Toulouse FC,Toulouse FC,Olympique Lyonnais,46.2,45.7,49.6,48.0
Anthony Gordon,AIL,27.0,18.97,Newcastle,Newcastle,RC Lens,RC Lens,94.3,90.1,85.0,85.3
Nick Woltemade,AC,26.0,19.8,Newcastle,Newcastle,Newcastle,Newcastle,95.2,92.0,89.8,86.4
Dean Henderson,GAR,31.0,11.29,Crystal Palace,Crystal Palace,Newcastle,Newcastle,70.8,65.2,69.0,70.1
Marc Guéhi,DC,28.0,11.7,Crystal Palace,Crystal Palace,Crystal Palace,Everton FC,93.6,90.4,73.9,71.2
Daniel Munoz,LAT,28.0,11.96,Crystal Palace,Crystal Palace,Basaksehir FK,Basaksehir FK,91.4,87.6,69.8,71.9
Adam Wharton,MDEF,24.0,21.0,Crystal Palace,Crystal Palace,Strasbourg,Strasbourg,94.0,89.9,89.0,88.0
Daichi Kamada,MOFF,32.0,6.49,Crystal Palace,Crystal Palace,Crystal Palace,Fc Köln,44.1,43.7,52.9,51.9
Ismaila Sarr,AIL,30.0,8.85,Crystal Palace,Crystal Palace,Crystal Palace,Villareal,65.8,63.7,65.7,63.6
Jean-Philippe Mateta,AC,31.0,11.17,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,76.9,72.6,73.8,69.8
Bart Verbruggen,GAR,26.0,14.7,Brighton,Brighton,SSC Napoli,SSC Napoli,81.7,78.7,77.7,79.2
Jan Paul Van Hecke,DC,28.0,9.49,Brighton,Brighton,Brighton,Brighton,85.5,83.2,69.6,65.3
Ferdi Kadioglu,LAT,29.0,7.46,Brighton,Brighton,Brighton,Brighton,60.2,59.6,61.1,59.7
Carlos Baleba,MDEF,24.0,16.12,Brighton,Brighton,Getafe,Getafe,91.2,86.2,83.6,81.5
Yasin Ayari,MOFF,25.0,12.86,Brighton,Brighton,Brighton,Fenerbahce,79.3,76.4,75.7,74.3
Kaoru Mitoma,AIL,31.0,12.49,Brighton,Brighton,Sparta Rotterdam,Sparta Rotterdam,76.9,71.0,71.9,73.3
Georginio Rutter,AC,26.0,11.51,Brighton,Brighton,Gaziantep FK,Gaziantep FK,77.8,76.5,72.6,70.7
Emiliano Martinez,GAR,36.0,13.16,Aston Villa,Aston Villa,Aston Villa,Aston Villa,86.0,85.7,76.3,75.1
Pau Torres,DC,31.0,13.61,Aston Villa,Aston Villa,KAA La Gantoise,KAA La Gantoise,64.8,71.1,77.9,76.3
Lucas Digne,LAT,35.0,9.04,Aston Villa,Standard de Liège,Standard de Liège,Standard de Liège,63.1,68.5,63.9,64.1
Amadou Onana,MDEF,27.0,12.97,Aston Villa,Aston Villa,Girona FC,Girona FC,84.9,87.7,75.9,74.6
John McGinn,MOFF,34.0,13.69,Aston Villa,Aston Villa,Aston Villa,Rayo Vallecano,68.8,79.5,78.3,76.5
Morgan Rogers,AIL,26.0,24.45,Aston Villa,Aston Villa,Aston Villa,Aston Villa,98.2,97.6,93.7,92.6
Ollie Watkins,AC,32.0,14.85,Aston Villa,Juventus Turin,Juventus Turin,Juventus Turin,76.5,83.3,83.1,79.6
Senne Lammens,GAR,26.0,11.1,Manchester United,Manchester United,Manchester United,Manchester United,86.6,82.7,71.6,69.6
Lisandro Martinez,DC,31.0,10.2,Manchester United,Manchester United,Manchester United,Manchester United,76.9,73.1,70.4,67.2
Patrick Dorgu,LAT,24.0,19.5,Manchester United,Manchester United,Borussia Dortmund,Borussia Dortmund,84.1,82.6,83.7,86.0
Kobbie Mainoo,MDEF,23.0,19.2,Manchester United,Lazio Rome,Lazio Rome,Lazio Rome,84.7,82.2,86.1,85.6
Bruno Fernandez,MOFF,34.0,22.95,Manchester United,Manchester United,Vfb Stuttgart,Vfb Stuttgart,94.8,90.9,90.9,90.6
Bryan Mbeumo,AIL,29.0,14.47,Manchester United,Manchester United,Union Saint-Gilloise,Union Saint-Gilloise,89.5,86.8,80.9,78.6
Matheus Cunha,AC,29.0,13.01,Manchester United,Manchester United,SC Braga,SC Braga,82.9,81.5,76.4,74.7
Djordje Petrovic,GAR,29.0,7.95,Bournemouth,AS Monaco,AS Monaco,KRC Genk,65.8,63.4,62.3,61.2
Bafode Diakite,DC,27.0,12.53,Bournemouth,Bournemouth,Bournemouth,Getafe,80.0,78.9,72.4,73.4
Adrien Truffert,LAT,27.0,10.84,Bournemouth,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,84.9,81.5,65.8,68.9
Tyler Adams,MDEF,29.0,12.22,Bournemouth,Bournemouth,KVC Westerlo,KVC Westerlo,60.2,56.8,70.8,72.6
Ryan Christie,MOFF,33.0,6.39,Bournemouth,Bournemouth,UD Levante,UD Levante,56.9,54.7,51.2,51.1
Antoine Semenyo,AIL,28.0,10.72,Bournemouth,Samsunspor,Samsunspor,Crystal Palace,91.4,87.3,69.5,68.6
Evanilson,AC,29.0,14.81,Bournemouth,SL Benfica,SL Benfica,SL Benfica,65.8,65.1,78.2,79.5
Thibault Courtois,GAR,36.0,24.75,Real Madrid,Real Madrid,Real Madrid,Real Madrid,95.4,95.6,93.4,93.0
Eder Militao,DC,30.0,23.85,Real Madrid,Real Madrid,Real Madrid,Real Madrid,86.1,91.8,91.8,91.8
Alvaro Carreras,LAT,25.0,27.3,Real Madrid,Real Madrid,Real Madrid,Real Madrid,93.2,96.2,96.3,96.4
Federico Valverde,MDEF,30.0,26.47,Real Madrid,Real Madrid,Real Madrid,Real Madrid,95.6,96.6,95.4,95.3
Jude Bellingham,MOFF,25.0,29.32,Real Madrid,Real Madrid,Real Madrid,Real Madrid,99.2,99.7,99.5,99.1
Vinicius Jnr,AIL,28.0,27.53,Real Madrid,Real Madrid,Real Madrid,Real Madrid,98.4,98.8,97.0,96.7
Kylian Mbappé,AC,29.0,27.97,Real Madrid,Real Madrid,Real Madrid,Real Madrid,96.6,98.0,98.1,97.3
Joan Garcia,GAR,27.0,27.68,FC Barcelone,FC Barcelone,FC Barcelone,FC Barcelone,97.0,95.9,96.1,96.9
Pau Cubarsi,DC,21.0,29.25,FC Barcelone,FC Barcelone,FC Barcelone,FC Barcelone,94.9,95.5,98.9,99.0
Jules Koundé,LAT,30.0,28.05,FC Barcelone,FC Barcelone,FC Barcelone,PSG,92.3,92.8,96.2,97.4
Frenkie De Jong,MDEF,31.0,28.35,FC Barcelone,FC Barcelone,FC Barcelone,FC Barcelone,90.3,93.2,97.1,97.8
Pedri,MOFF,26.0,28.72,FC Barcelone,FC Barcelone,Athletic Bilbao,Athletic Bilbao,99.8,99.4,98.5,98.3
Lamine Yamal,AIL,21.0,29.85,FC Barcelone,FC Barcelone,FC Barcelone,FC Barcelone,99.7,99.3,99.8,99.8
Ferran Torres,AC,28.0,19.05,FC Barcelone,Aston Villa,Aston Villa,Aston Villa,91.4,95.0,88.9,85.4
Jan Oblak,GAR,35.0,22.28,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético Madrid,92.8,88.2,89.7,89.7
Jose Gimenez,DC,33.0,22.12,Atlético Madrid,Inter Milan,Inter Milan,Inter Milan,80.5,79.0,88.4,89.5
Nahuel Molina,LAT,30.0,15.07,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético Madrid,46.2,48.8,73.1,80.1
Pablo Barrios,MDEF,25.0,27.75,Atlético Madrid,Atlético Madrid,Atlético Madrid,Inter Milan,96.8,95.1,96.5,97.0
Thiago Almada,MOFF,27.0,22.2,Atlético Madrid,Atlético Madrid,Atlético Madrid,Besiktas JK,84.9,85.5,87.7,89.6
Giuliano Simeone,AIL,25.0,27.15,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético Madrid,93.2,93.3,95.8,96.2
Julian Alvarez,AC,28.0,25.35,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético Madrid,98.4,96.7,94.1,93.8
Unai Simon,GAR,31.0,25.43,Athletic Bilbao,Athletic Bilbao,Manchester City,Manchester City,84.5,91.2,93.6,93.9
Dani Vivian,DC,29.0,18.82,Athletic Bilbao,Athletic Bilbao,Athletic Bilbao,Athletic Bilbao,82.9,88.1,88.1,85.1
Jesus Areso,LAT,29.0,16.8,Athletic Bilbao,RC Lens,RC Lens,RC Lens,46.2,66.8,78.5,82.4
Mikel Jauregizar,MDEF,25.0,24.3,Athletic Bilbao,Athletic Bilbao,Athletic Bilbao,Athletic Bilbao,87.2,94.1,93.5,92.4
Oihan Sancet,MOFF,28.0,27.38,Athletic Bilbao,Athletic Bilbao,FC Porto,FC Porto,93.6,96.0,95.3,96.5
Nico Williams,AIL,26.0,29.1,Athletic Bilbao,Athletic Bilbao,Stade Rennais,Stade Rennais,98.2,98.7,99.0,98.8
Inaki Williams,AC,24.0,27.9,Athletic Bilbao,Athletic Bilbao,RB Leipzig,RB Leipzig,95.9,97.7,97.9,97.2
Luiz Junior,GAR,27.0,13.5,Villareal,Villareal,AC Milan,AC Milan,80.0,79.2,71.7,76.0
Juan Foyth,DC,30.0,7.34,Villareal,Villareal,Hoffenheim,Hoffenheim,60.2,59.5,59.5,58.7
Rafa Marin,LAT,26.0,10.12,Villareal,Villareal,Villareal,Fiorentina,55.4,58.8,63.4,67.0
Pape Gueye,MDEF,29.0,9.97,Villareal,Samsunspor,Samsunspor,Samsunspor,72.1,71.7,67.9,66.6
Alberto Moleiro,MOFF,25.0,21.6,Villareal,Villareal,Villareal,Villareal,90.9,88.9,90.0,88.8
Nicolas Pépé,AIL,33.0,12.45,Villareal,Villareal,Villareal,CD Santa Clara,76.0,73.7,74.3,73.2
Gerard Moreno,AC,36.0,12.83,Villareal,KRC Genk,KRC Genk,KRC Genk,71.7,71.9,73.2,74.2
Alex Remiro,GAR,33.0,12.71,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,80.5,80.0,76.9,73.9
Igor Zubeldia,DC,31.0,7.04,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,44.7,47.8,56.6,56.3
Jon Aramburu,LAT,26.0,21.3,Real Sociedad,AC Milan,AC Milan,AC Milan,77.8,78.6,85.2,88.4
Jon Gorrotxategi,MDEF,26.0,8.4,Real Sociedad,Real Sociedad,Real Sociedad,Olympique de Marseille,47.6,57.0,62.0,62.4
Brais Mendez,MOFF,31.0,11.4,Real Sociedad,Real Sociedad,Real Sociedad,SSC Napoli,64.8,68.7,70.3,70.4
Takefusa Kubo,AIL,27.0,13.84,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,94.3,93.4,79.1,76.9
Mikel Oyarzabal,AC,31.0,13.31,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,76.9,78.3,79.3,75.5
Alvaro Valles,GAR,30.0,6.95,Real Betis,US Lecce,AS Anus,Borussia Dortmund,51.0,47.4,51.9,55.6
Marc Bartra,DC,,,Real Betis,Real Betis,Real Betis,,52.2,49.4,36.1,
Hector Bellerin,LAT,33.0,4.79,Real Betis,Real Betis,Real Betis,Espanyol Barcelona,37.3,37.9,42.2,38.7
Sofyan Amrabat,MDEF,32.0,5.96,Real Betis,Real Betis,Real Betis,Real Betis,50.2,49.0,51.8,47.7
Giovani Lo Celso,MOFF,32.0,7.8,Real Betis,Real Betis,Real Betis,Real Betis,69.6,66.1,63.8,60.8
Antony,AIL,28.0,9.15,Real Betis,Real Betis,Real Betis,Standard de Liège,89.0,85.0,68.4,64.4
Chucho Hernandez,AC,29.0,6.72,Real Betis,Real Betis,Real Betis,Basaksehir FK,60.2,57.9,59.4,53.8
Julen Agirrezbalaga,GAR,27.0,6.76,Valence FC,Valence FC,Como,Como,73.6,73.6,55.6,54.1
Cesar Tarrega,DC,26.0,17.47,Valence FC,AC Milan,AC Milan,AC Milan,70.0,69.3,80.7,83.3
José Gaya,LAT,33.0,11.14,Valence FC,Valence FC,Valence FC,Valence FC,56.9,50.8,67.2,69.7
Javi Guerra,MDEF,25.0,14.4,Valence FC,Basaksehir FK,Basaksehir FK,Basaksehir FK,79.3,74.4,77.0,78.4
André Almeida,MOFF,28.0,4.74,Valence FC,Fc Köln,Fc Köln,Pisa SC,45.3,48.9,35.7,38.4
Diego Lopez,AIL,26.0,18.38,Valence FC,Valence FC,Valence FC,Valence FC,81.7,80.9,87.3,84.5
Hugo Duro,AC,29.0,7.2,Valence FC,Valence FC,RSC Anderlecht,RSC Anderlecht,53.6,51.1,61.0,57.6
Paulo Gazzaniga,GAR,36.0,6.62,Girona FC,Girona FC,Girona FC,Espanyol Barcelona,55.1,52.7,50.9,53.0
Vitor Reis,DC,22.0,6.67,Girona FC,Sporting Charleroi,Sporting Charleroi,Samsunspor,43.3,44.4,54.5,53.4
Alex Moreno,LAT,35.0,5.61,Girona FC,Girona FC,AZ Alkmaar,AZ Alkmaar,42.2,38.8,40.2,44.9
Azzedine Ounahi,MDEF,28.0,5.38,Girona FC,Girona FC,Mainz 05,Mainz 05,68.2,65.6,42.7,43.0
Ivan Martin,MOFF,29.0,7.58,Girona FC,Girona FC,Girona FC,Girona FC,46.2,46.2,57.0,60.2
Bryan Gil,AIL,27.0,8.77,Girona FC,Girona FC,Girona FC,Girona FC,73.6,76.3,62.6,63.4
Vladyslav Vanat,AC,26.0,9.26,Girona FC,Girona FC,Mainz 05,Mainz 05,70.0,73.8,67.4,64.7
David Soria,GAR,35.0,11.89,Getafe,KVC Westerlo,KVC Westerlo,KVC Westerlo,68.0,64.4,71.1,71.7
Abdel Abqar,DC,29.0,5.22,Getafe,Getafe,Getafe,Sporting Charleroi,28.8,29.0,41.8,41.8
Juan Iglesias,LAT,30.0,3.08,Getafe,Getafe,Torino FC,Göztepe,28.8,27.0,22.8,28.2
Mario Martin,MDEF,24.0,7.03,Getafe,Getafe,Como,Como,35.4,36.3,57.1,56.2
Mauro Arambarri,MOFF,33.0,9.94,Getafe,Getafe,Getafe,Getafe,64.1,60.1,65.4,66.5
Adrian Liso,AIL,23.0,6.86,Getafe,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,35.7,45.1,54.9,54.9
Borja Mayoral,AC,31.0,7.29,Getafe,Getafe,Getafe,Real Oviedo,44.7,44.3,60.6,58.3
Jonas Urbig,GAR,25.0,25.12,Bayern Munich,Liverpool FC,Liverpool FC,Liverpool FC,71.1,88.3,93.3,93.5
Dayot Upamecano,DC,30.0,26.1,Bayern Munich,Bayern Munich,Bayern Munich,Bayern Munich,95.6,95.4,94.8,94.8
Alphonso Davies,LAT,28.0,25.95,Bayern Munich,Bayern Munich,Bayern Munich,Bayern Munich,96.9,97.1,93.9,94.6
Joshua Kimmich,MDEF,33.0,28.43,Bayern Munich,Manchester City,Manchester City,Manchester City,96.2,96.1,97.4,97.9
Jamal Musiala,MOFF,25.0,29.4,Bayern Munich,Bayern Munich,Bayern Munich,Bayern Munich,99.5,99.0,99.3,99.2
Luis Diaz,AIL,31.0,25.65,Bayern Munich,Bayern Munich,Bayern Munich,Bayern Munich,87.8,92.4,94.0,94.2
Harry Kane,AC,35.0,28.5,Bayern Munich,Manchester City,Manchester City,Arsenal,97.8,97.3,98.3,98.0
Gregor Kobel,GAR,31.0,22.05,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Chelsea,90.3,91.4,90.8,89.4
Nico Schlotterbeck,DC,29.0,22.72,Borussia Dortmund,Borussia Dortmund,Valence FC,Valence FC,92.3,91.3,91.6,90.3
Julian Ryerson,LAT,31.0,19.57,Borussia Dortmund,Borussia Dortmund,PSV Eindhoven,PSV Eindhoven,57.7,70.1,84.0,86.1
Felix Nmecha,MDEF,28.0,25.05,Borussia Dortmund,Borussia Dortmund,Inter Milan,Atlético Madrid,93.6,94.5,92.6,93.4
Jobe Bellingham,MOFF,23.0,24.07,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Atlético Madrid,72.9,87.1,91.2,92.1
Karim Adeyemi,AIL,26.0,24.97,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,95.2,95.7,93.8,93.3
Serhou Guirassy,AC,32.0,24.82,Borussia Dortmund,Borussia Dortmund,Feynenoord Rotterdam,Feynenoord Rotterdam,87.7,91.1,94.7,93.1
Mark Flekken,GAR,35.0,5.08,Bayer Leverkusen,Pisa SC,Pisa SC,Pisa SC,48.8,46.3,42.8,40.6
Edmond Tapsoba,DC,29.0,21.9,Bayer Leverkusen,FC Porto,FC Porto,FC Porto,72.1,72.4,86.3,89.2
Alejandro Grimaldo,LAT,33.0,13.76,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,GO Ahead Eagles,87.0,83.0,75.8,76.7
Robert Andrich,MDEF,34.0,10.09,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,63.2,62.1,66.6,66.9
Aleix Garcia,MOFF,31.0,12.04,Bayer Leverkusen,Bayer Leverkusen,FC Lorient,FC Lorient,81.5,77.7,72.8,72.1
Eliesse Ben Seghir,AIL,23.0,15.68,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,72.9,77.6,82.4,80.9
Chirstian Kofane,AC,22.0,14.33,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,LOSC,59.5,69.4,81.2,78.2
Peter Gulaci,GAR,,,RB Leipzig,RB Leipzig,RB Leipzig,,84.3,92.7,87.6,
Castello Lukeba,DC,25.0,26.7,RB Leipzig,RB Leipzig,RB Leipzig,Manchester City,93.2,96.4,96.4,95.6
David Raum,LAT,30.0,20.78,RB Leipzig,RB Leipzig,RB Leipzig,Vfb Stuttgart,78.7,86.6,88.5,87.7
Nicolas Seiwald,MDEF,27.0,19.65,RB Leipzig,RB Leipzig,Borussia Dortmund,Borussia Dortmund,80.0,92.9,87.0,86.2
Christoph Baumgartner,MOFF,29.0,19.35,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,53.6,78.5,86.7,85.8
Johan Bakayoko,AIL,25.0,26.4,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,90.9,95.8,95.5,95.2
Romulo,AC,26.0,25.88,RB Leipzig,RB Leipzig,Borussia Dortmund,Borussia Dortmund,81.7,95.2,95.2,94.5
Michael Zetterer,GAR,33.0,4.61,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,37.3,36.9,37.7,37.6
Arthur Theate,DC,28.0,8.29,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,85.5,80.5,66.3,62.1
Nathaniel Brown,LAT,25.0,20.1,Eintracht Francfort,KRC Genk,KRC Genk,KRC Genk,83.6,79.1,83.2,86.8
Hugo Larsonn,MDEF,24.0,13.65,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,88.1,84.6,79.9,76.4
Mario Götze,MOFF,36.0,7.0,Eintracht Francfort,Eintracht Francfort,Sporting Charleroi,Sporting Charleroi,71.7,68.4,58.3,56.0
Ritsu Doan,AIL,30.0,10.05,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,Torino FC,78.7,75.5,70.1,66.8
Jonathan Burkardt,AC,28.0,11.25,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,Eintracht Francfort,91.4,88.5,74.5,70.0
Alexander Nübel,GAR,32.0,11.62,Vfb Stuttgart,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,69.6,69.6,70.9,71.0
Jeff Chabot,DC,30.0,8.33,Vfb Stuttgart,Vfb Stuttgart,Moreirense FC,Moreirense FC,53.6,60.3,63.5,62.2
Maximilian Mittelstädt,LAT,31.0,16.65,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,Chelsea,76.9,75.2,79.7,82.2
Angelo Stiller,MDEF,27.0,20.32,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,Fc Köln,96.0,94.3,86.9,87.1
Bilal El Khanouss,MOFF,24.0,19.12,Vfb Stuttgart,Vfb Stuttgart,Bayer Leverkusen,Bayer Leverkusen,79.7,83.4,85.6,85.5
Jamie Leweling,AIL,27.0,14.96,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,67.1,77.0,78.8,79.9
Ermerdin Demirovic,AC,30.0,18.3,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,65.8,73.4,85.3,84.4
Kamil Grabara,GAR,29.0,6.34,Wolfsburg,UD Levante,UD Levante,UD Levante,60.2,56.8,52.7,50.7
Konstantinos Koulierakis,DC,25.0,11.44,Wolfsburg,Wolfsburg,Wolfsburg,Wolfsburg,71.1,74.2,74.0,70.5
Aaron Zehnter,LAT,24.0,7.88,Wolfsburg,Wolfsburg,Wolfsburg,Wolfsburg,49.5,54.0,61.2,61.0
Maximilian Arnold,MDEF,34.0,7.39,Wolfsburg,Wolfsburg,CD Santa Clara,CD Santa Clara,56.3,52.2,58.7,59.1
Lovro Majer,MOFF,30.0,7.73,Wolfsburg,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,53.6,52.3,57.7,60.6
Christian Eriksen,AIL,36.0,5.49,Wolfsburg,Wolfsburg,Wolfsburg,AS Saint-Etienne,41.3,42.7,47.3,43.9
Mohamed Amoura,AC,28.0,9.11,Wolfsburg,Wolfsburg,Wolfsburg,Wolfsburg,85.5,83.7,69.2,64.3
Moi Backhaus,GAR,24.0,6.92,Werder Bremen,Werder Bremen,Rayo Vallecano,Rayo Vallecano,41.5,48.5,55.1,55.4
Marco Friedl,DC,30.0,8.81,Werder Bremen,Werder Bremen,Werder Bremen,Werder Bremen,46.2,48.3,60.8,63.5
Yukinari Sugawara,LAT,28.0,17.4,Werder Bremen,Werder Bremen,FC Porto,FC Porto,45.3,49.9,73.6,83.2
Senne Lynen,MDEF,29.0,4.8,Werder Bremen,Werder Bremen,UD Levante,UD Levante,40.0,40.6,39.0,38.8
Isaac Schmidt,MOFF,28.0,6.69,Werder Bremen,Werder Bremen,FC Twente,FC Twente,75.3,75.7,55.6,53.5
Samuel Mbangula,AIL,24.0,10.95,Werder Bremen,Werder Bremen,FC Twente,FC Twente,58.5,68.3,72.2,69.2
Victor Boniface,AC,27.0,8.06,Werder Bremen,Werder Bremen,Fiorentina,Fiorentina,84.9,84.8,67.6,61.5
Oliver Baumann,GAR,,,Hoffenheim,Hoffenheim,Hoffenheim,,77.6,72.9,52.3,
Robin Hranac,DC,29.0,2.58,Hoffenheim,Hoffenheim,GD Estoril Praia,GD Estoril Praia,14.4,16.8,27.1,25.1
Bernardo,LAT,33.0,3.25,Hoffenheim,Alanyaspor,Alanyaspor,Alanyaspor,30.9,32.8,31.3,29.2
Leon Avdullahu,MDEF,24.0,4.84,Hoffenheim,Hoffenheim,SC Heerenveen,SC Heerenveen,41.5,41.6,40.9,39.0
Muhammed Damar,MOFF,24.0,9.64,Hoffenheim,Hoffenheim,Hoffenheim,LOSC,41.5,51.3,65.2,65.7
Bazoumana Touré,AIL,22.0,12.26,Hoffenheim,Hoffenheim,Fiorentina,Fiorentina,51.9,65.5,74.9,72.7
Tim Lemperle,AC,26.0,9.34,Hoffenheim,Hoffenheim,Hoffenheim,Hoffenheim,47.6,60.0,68.6,64.9
Noah Atubolu,GAR,26.0,14.1,SC Fribourg,SC Fribourg,AZ Alkmaar,AZ Alkmaar,81.7,82.0,80.6,77.6
Matthias Ginter,DC,34.0,10.54,SC Fribourg,SC Fribourg,SC Fribourg,SC Fribourg,74.8,71.5,69.4,68.1
