competition,Phase,Equipe dom,Equipe ext,Score dom,Score ext,Occas dom,Occas ext,Posses dom,Posses ext
Bundesliga,Journée 6,Bayer Leverkusen,Bayern Munich,4,7,4,7,56,44
Bundesliga,Journée 6,Wolfsburg,Werder Bremen,3,3,4,4,59,41
Bundesliga,Journée 6,Borussia Dortmund,SC Fribourg,1,0,1,0,76,24
Bundesliga,Journée 6,Eintracht Francfort,Hoffenheim,2,1,4,2,60,40
Bundesliga,Journée 6,Vfb Stuttgart,RB Leipzig,3,1,6,3,49,51
Bundesliga,Journée 7,Borussia Dortmund,Bayern Munich,2,2,3,4,50,50
Bundesliga,Journée 7,SC Fribourg,RB Leipzig,1,0,1,2,68,32
Bundesliga,Journée 7,Wolfsburg,Eintracht Francfort,0,4,2,6,37,63
Bundesliga,Journée 7,Hoffenheim,Bayer Leverkusen,2,0,2,2,33,67
Bundesliga,Journée 7,Vfb Stuttgart,Werder Bremen,4,0,5,1,50,50
Bundesliga,Journée 8,Werder Bremen,Bayern Munich,0,2,0,2,46,54
Bundesliga,Journée 8,Hoffenheim,Wolfsburg,0,4,0,5,43,57
Bundesliga,Journée 8,SC Fribourg,Eintracht Francfort,2,1,3,2,51,49
Bundesliga,Journée 8,Vfb Stuttgart,Bayer Leverkusen,0,4,0,5,64,36
Bundesliga,Journée 8,Borussia Dortmund,RB Leipzig,4,0,4,0,62,38
Bundesliga,Journée 9,Bayer Leverkusen,RB Leipzig,2,2,4,4,49,51
Bundesliga,Journée 9,Vfb Stuttgart,Wolfsburg,1,3,2,3,54,46
Bundesliga,Journée 9,Hoffenheim,Borussia Dortmund,0,1,1,3,37,63
Bundesliga,Journée 9,Werder Bremen,SC Fribourg,1,1,3,2,54,46
Bundesliga,Journée 9,Bayern Munich,Eintracht Francfort,9,1,9,2,60,40
Bundesliga 2,Journée 1,FC Augsburg,Hamburger SV,1,2,4,2,62,38
Bundesliga 2,Journée 1,Union Berlin,Herta Berlin,3,1,6,2,59,41
Bundesliga 2,Journée 1,SC Paderborn,Hannover 96,0,1,1,1,53,47
Bundesliga 2,Journée 1,Fc Köln,Borussia Mönchengladbach,2,4,3,4,57,43
Bundesliga 2,Journée 1,FC Saint Pauli,Mainz 05,1,1,3,1,32,68
Bundesliga 2,Journée 2,Borussia Mönchengladbach,Hannover 96,3,1,3,1,56,44
Bundesliga 2,Journée 2,Hamburger SV,SC Paderborn,1,0,2,0,60,40
Bundesliga 2,Journée 2,Union Berlin,Fc Köln,1,1,1,3,43,57
Bundesliga 2,Journée 2,FC Saint Pauli,Herta Berlin,1,2,2,3,53,47
Bundesliga 2,Journée 2,FC Augsburg,Mainz 05,0,2,3,3,44,56
Bundesliga 2,Journée 3,FC Augsburg,Borussia Mönchengladbach,0,0,2,2,50,50
Bundesliga 2,Journée 3,Hannover 96,Mainz 05,0,1,0,1,29,71
Bundesliga 2,Journée 3,Fc Köln,SC Paderborn,1,0,1,0,74,26
Bundesliga 2,Journée 3,Herta Berlin,Hamburger SV,2,1,2,1,60,40
Bundesliga 2,Journée 3,Union Berlin,FC Saint Pauli,0,1,1,1,67,33
Bundesliga 2,Journée 4,Fc Köln,Hamburger SV,2,0,4,0,36,64
Bundesliga 2,Journée 4,FC Augsburg,SC Paderborn,1,0,1,0,44,56
Bundesliga 2,Journée 4,Union Berlin,Mainz 05,0,0,2,2,49,51
Bundesliga 2,Journée 4,Borussia Mönchengladbach,FC Saint Pauli,2,2,2,2,36,64
Bundesliga 2,Journée 4,Hannover 96,Herta Berlin,1,1,6,2,47,53
Bundesliga 2,Journée 5,Hannover 96,FC Augsburg,0,0,0,0,44,56
Bundesliga 2,Journée 5,Borussia Mönchengladbach,Union Berlin,1,2,2,2,39,61
Bundesliga 2,Journée 5,Mainz 05,Hamburger SV,5,2,7,2,61,39
Bundesliga 2,Journée 5,FC Saint Pauli,Fc Köln,0,1,0,1,62,38
Bundesliga 2,Journée 5,Herta Berlin,SC Paderborn,0,0,1,1,46,54
Bundesliga 2,Journée 6,Hannover 96,Fc Köln,1,2,1,2,27,73
Bundesliga 2,Journée 6,Herta Berlin,Mainz 05,0,4,0,4,37,63
Bundesliga 2,Journée 6,Borussia Mönchengladbach,SC Paderborn,2,0,2,1,67,33
Bundesliga 2,Journée 6,Hamburger SV,Union Berlin,0,0,0,1,38,62
Bundesliga 2,Journée 6,FC Saint Pauli,FC Augsburg,0,0,0,1,57,43
Bundesliga 2,Journée 7,FC Saint Pauli,SC Paderborn,3,1,4,1,50,50
Bundesliga 2,Journée 7,Borussia Mönchengladbach,Mainz 05,0,0,1,0,20,80
Bundesliga 2,Journée 7,Herta Berlin,Fc Köln,0,0,1,2,34,66
Bundesliga 2,Journée 7,Hannover 96,Hamburger SV,1,2,2,3,48,52
Bundesliga 2,Journée 7,Union Berlin,FC Augsburg,0,0,1,0,42,58
Bundesliga 2,Journée 8,Borussia Mönchengladbach,Hamburger SV,0,2,1,3,60,40
Bundesliga 2,Journée 8,SC Paderborn,Union Berlin,0,0,0,0,34,66
Bundesliga 2,Journée 8,Hannover 96,FC Saint Pauli,0,1,1,2,47,53
Bundesliga 2,Journée 8,Fc Köln,Mainz 05,1,3,1,5,39,61
Bundesliga 2,Journée 8,FC Augsburg,Herta Berlin,1,0,3,0,68,32
Bundesliga 2,Journée 9,Fc Köln,FC Augsburg,0,0,2,2,48,52
Bundesliga 2,Journée 9,Hamburger SV,FC Saint Pauli,0,1,1,2,37,63
Bundesliga 2,Journée 9,Borussia Mönchengladbach,Herta Berlin,1,0,2,1,38,62
Bundesliga 2,Journée 9,SC Paderborn,Mainz 05,0,1,1,3,43,57
Bundesliga 2,Journée 9,Union Berlin,Hannover 96,0,0,0,0,81,19
Champions League,Qualifications,Bayer Leverkusen,Olympique de Marseille,2,1,3,3,36,64
Champions League,Qualifications,SL Benfica,Club Brugge,3,1,3,1,49,51
Champions League,Qualifications,PSV Eindhoven,Galatasaray,1,2,2,1,27,73
Champions League,Qualifications,Juventus Turin,Chelsea,3,2,4,2,57,43
Champions League,Huitièmes,Inter Milan,Manchester City,1,2,4,3,71,29
Champions League,Huitièmes,Galatasaray,FC Barcelone,3,4,3,4,62,38
Champions League,Huitièmes,Juventus Turin,PSG,1,4,3,4,67,33
Champions League,Huitièmes,SSC Napoli,Bayern Munich,0,7,3,7,47,53
Champions League,Huitièmes,Sporting CP,Real Madrid,2,3,3,4,47,53
Champions League,Huitièmes,Bayer Leverkusen,SL Benfica,0,1,2,1,64,36
Champions League,Huitièmes,Liverpool FC,Atlético Madrid,2,1,3,4,52,48
Champions League,Huitièmes,Arsenal,Borussia Dortmund,3,2,4,2,48,52
Champions League,Quarts,Manchester City,FC Barcelone,3,0,4,3,64,36
Champions League,Quarts,PSG,Bayern Munich,4,3,5,4,48,52
Champions League,Quarts,Real Madrid,SL Benfica,3,0,5,2,31,69
Champions League,Quarts,Liverpool FC,Arsenal,0,3,3,5,40,60
Champions League,Demies,Manchester City,PSG,2,3,2,3,57,43
Champions League,Demies,Real Madrid,Arsenal,3,4,5,4,54,46
Champions League,Finale,PSG,Arsenal,2,4,4,6,41,59
Championship,Journée 1,Brentford,Fulham FC,2,0,3,2,66,34
Championship,Journée 1,Burnley,West Ham,3,3,4,3,47,53
Championship,Journée 1,Wolverhampton,Tottenham,4,0,4,3,49,51
Championship,Journée 1,Everton FC,Leeds United,0,4,0,4,42,58
Championship,Journée 1,Sunderland,Nottingham Forest,2,2,2,4,74,26
Championship,Journée 2,Sunderland,Wolverhampton,1,2,4,3,57,43
Championship,Journée 2,Everton FC,Brentford,3,2,4,3,70,30
Championship,Journée 2,Nottingham Forest,West Ham,2,1,3,1,64,36
Championship,Journée 2,Burnley,Leeds United,0,3,1,3,27,73
Championship,Journée 2,Fulham FC,Tottenham,0,2,1,3,50,50
Championship,Journée 3,Brentford,Nottingham Forest,0,0,0,1,40,60
Championship,Journée 3,Tottenham,Burnley,6,1,8,2,47,53
Championship,Journée 3,Leeds United,Sunderland,2,1,3,2,39,61
Championship,Journée 3,Wolverhampton,Fulham FC,0,0,0,1,28,72
Championship,Journée 3,West Ham,Everton FC,0,0,1,1,48,52
Championship,Journée 4,Sunderland,Tottenham,0,1,2,3,46,54
Championship,Journée 4,Nottingham Forest,Leeds United,1,0,3,2,41,59
Championship,Journée 4,Fulham FC,Burnley,2,3,2,3,71,29
Championship,Journée 4,Brentford,West Ham,0,2,2,4,63,37
Championship,Journée 4,Wolverhampton,Everton FC,2,2,3,2,62,38
Championship,Journée 5,Burnley,Wolverhampton,0,2,2,2,56,44
Championship,Journée 5,Fulham FC,Everton FC,1,1,1,1,69,31
Championship,Journée 5,West Ham,Sunderland,0,2,0,2,37,63
Championship,Journée 5,Nottingham Forest,Tottenham,0,0,2,4,52,48
Championship,Journée 5,Brentford,Leeds United,1,1,1,2,57,43
Championship,Journée 6,West Ham,Fulham FC,2,0,4,1,64,36
Championship,Journée 6,Nottingham Forest,Wolverhampton,4,1,5,3,43,57
Championship,Journée 6,Leeds United,Tottenham,0,0,0,1,36,64
Championship,Journée 6,Burnley,Brentford,1,0,3,3,54,46
Championship,Journée 6,Everton FC,Sunderland,1,1,2,1,24,76
Championship,Journée 7,Leeds United,West Ham,0,0,2,3,57,43
Championship,Journée 7,Everton FC,Tottenham,0,2,2,2,30,70
Championship,Journée 7,Nottingham Forest,Burnley,4,1,6,1,69,31
Championship,Journée 7,Fulham FC,Sunderland,3,2,3,4,44,56
Championship,Journée 7,Wolverhampton,Brentford,1,1,3,1,34,66
Championship,Journée 8,Everton FC,Burnley,3,0,4,1,62,38
Championship,Journée 8,Tottenham,West Ham,2,1,4,1,50,50
Championship,Journée 8,Nottingham Forest,Fulham FC,5,0,5,2,70,30
Championship,Journée 8,Sunderland,Brentford,4,1,4,2,63,37
Championship,Journée 8,Leeds United,Wolverhampton,1,0,1,0,50,50
Championship,Journée 9,Leeds United,Fulham FC,0,3,2,5,66,34
Championship,Journée 9,Tottenham,Brentford,1,2,2,2,60,40
Championship,Journée 9,Sunderland,Burnley,0,0,0,0,70,30
Championship,Journée 9,Wolverhampton,West Ham,1,0,2,2,61,39
Championship,Journée 9,Everton FC,Nottingham Forest,0,1,2,4,47,53
Copa del Rey,Qualifications,RCD Mallorca,Elche CF,0,1,0,2,34,66
Copa del Rey,Qualifications,Séville FC,Real Oviedo,1,0,1,1,90,10
Copa del Rey,Qualifications,UD Levante,Rayo Vallecano,0,2,2,4,41,59
Copa del Rey,Qualifications,CA Osasuna,Deportivo Alavés,0,2,0,2,54,46
Copa del Rey,Huitièmes,Real Madrid,Valence FC,6,0,7,0,59,41
Copa del Rey,Huitièmes,Real Betis,Séville FC,1,2,3,2,70,30
Copa del Rey,Huitièmes,Athletic Bilbao,Elche CF,2,0,4,0,49,51
Copa del Rey,Huitièmes,Villareal,Celta Vigo,2,1,2,1,64,36
Copa del Rey,Huitièmes,Getafe,Atlético Madrid,1,2,1,3,31,69
Copa del Rey,Huitièmes,FC Barcelone,Girona FC,6,2,8,2,53,47
Copa del Rey,Huitièmes,Espanyol Barcelona,Rayo Vallecano,2,3,2,3,27,73
Copa del Rey,Huitièmes,Deportivo Alavés,Real Sociedad,1,3,2,4,52,48
Copa del Rey,Quarts,Real Madrid,Séville FC,5,3,6,3,58,42
Copa del Rey,Quarts,Athletic Bilbao,Villareal,2,0,5,1,56,44
Copa del Rey,Quarts,Atlético Madrid,FC Barcelone,2,3,2,2,83,17
Copa del Rey,Quarts,Rayo Vallecano,Real Sociedad,1,3,2,3,60,40
Copa del Rey,Demies,Real Madrid,Athletic Bilbao,3,1,5,3,43,57
Copa del Rey,Demies,FC Barcelone,Real Sociedad,4,0,7,1,61,39
Copa del Rey,Finale,Real Madrid,FC Barcelone,4,3,4,5,52,48
Coppa Italia,Qualifications,Torino FC,Pisa SC,2,1,2,1,67,33
Coppa Italia,Qualifications,US Sassuolo,US Lecce,1,2,3,2,63,37
Coppa Italia,Qualifications,Genoa CFC,Cagliari Calcio,1,0,1,1,62,38
Coppa Italia,Qualifications,Hellas Verona,Parma Calcio,1,2,2,2,47,53
Coppa Italia,Huitièmes,Juventus Turin,Genoa CFC,2,0,3,0,54,46
Coppa Italia,Huitièmes,Inter Milan,Parma Calcio,7,1,9,1,74,26
Coppa Italia,Huitièmes,FC Bologna,Torino FC,0,1,2,2,60,40
Coppa Italia,Huitièmes,US Cremonese,US Lecce,2,0,2,1,44,56
Coppa Italia,Huitièmes,Atalanta,Como,0,3,3,3,38,62
Coppa Italia,Huitièmes,Udinese Calcio,AS Roma,0,4,0,6,58,42
Coppa Italia,Huitièmes,Lazio Rome,Fiorentina,2,1,2,2,60,40
Coppa Italia,Huitièmes,AC Milan,SSC Napoli,4,2,4,3,29,71
Coppa Italia,Quarts,Juventus Turin,Inter Milan,3,1,4,3,40,60
Coppa Italia,Quarts,Torino FC,US Cremonese,3,1,3,2,38,62
Coppa Italia,Quarts,Como,AS Roma,1,0,1,1,58,42
Coppa Italia,Quarts,Lazio Rome,AC Milan,1,3,3,5,59,41
Coppa Italia,Demies,Juventus Turin,Torino FC,6,0,6,1,53,47
Coppa Italia,Demies,Como,AC Milan,0,4,0,4,64,36
Coppa Italia,Finale,Juventus Turin,AC Milan,5,1,7,2,61,39
Coupe de France,Qualifications,FC Nantes,AS Saint-Etienne,1,0,0,0,73,27
Coupe de France,Qualifications,Uchiha Palaiseau,Angers SCO,0,1,1,1,26,74
Coupe de France,Qualifications,AS Anus,SO Millau,1,0,2,0,73,27
Coupe de France,Qualifications,Rodez AF,Plouzané AC,0,1,0,1,49,51
Coupe de France,Huitièmes,AS Monaco,FC Nantes,5,0,5,0,68,32
Coupe de France,Huitièmes,Angers SCO,Strasbourg,0,2,1,4,68,32
Coupe de France,Huitièmes,LOSC,Red Star FC,2,0,3,0,67,33
Coupe de France,Huitièmes,Olympique de Marseille,Plouzané AC,2,0,3,0,64,36
Coupe de France,Huitièmes,PSG,Toulouse FC,7,1,8,1,71,29
Coupe de France,Huitièmes,Stade Rennais,Olympique Lyonnais,1,0,1,2,39,61
Coupe de France,Huitièmes,AS Anus,RC Lens,0,4,0,5,24,76
Coupe de France,Huitièmes,Plouhinec FC,FC Lorient,0,1,1,0,50,50
Coupe de France,Quarts,AS Monaco,Strasbourg,3,1,4,4,57,43
Coupe de France,Quarts,LOSC,Olympique de Marseille,0,1,1,6,29,71
Coupe de France,Quarts,PSG,Stade Rennais,4,0,6,1,40,60
Coupe de France,Quarts,RC Lens,FC Lorient,2,1,4,2,52,48
Coupe de France,Demies,AS Monaco,Olympique de Marseille,1,3,3,4,50,50
Coupe de France,Demies,PSG,RC Lens,10,2,11,2,56,44
Coupe de France,Finale,Olympique de Marseille,PSG,2,6,3,7,57,43
Croky Cup,Qualifications,Sporting Charleroi,Standard de Liège,0,1,1,1,57,43
Croky Cup,Qualifications,KVC Westerlo,KV Mechelen,1,0,1,0,76,24
Croky Cup,Quarts,Standard de Liège,Royal Anterwerp FC,2,1,2,1,40,60
Croky Cup,Quarts,Club Brugge,Union Saint-Gilloise,0,2,0,5,66,34
Croky Cup,Quarts,KRC Genk,KVC Westerlo,0,1,0,2,43,57
Croky Cup,Quarts,RSC Anderlecht,KAA La Gantoise,0,1,0,2,33,67
Croky Cup,Demies,Standard de Liège,Union Saint-Gilloise,2,1,2,2,37,63
Croky Cup,Demies,KVC Westerlo,KAA La Gantoise,0,2,0,2,61,39
Croky Cup,Finale,Standard de Liège,KAA La Gantoise,1,0,1,1,64,36
DFB-Pokal,Qualifications,SC Paderborn,FC Augsburg,0,1,0,1,31,69
DFB-Pokal,Qualifications,Herta Berlin,Fc Köln,0,3,0,4,19,81
DFB-Pokal,Qualifications,Hannover 96,Union Berlin,2,3,2,4,39,61
DFB-Pokal,Qualifications,Hamburger SV,FC Saint Pauli,1,2,3,4,37,63
DFB-Pokal,Huitièmes,Borussia Dortmund,Borussia Mönchengladbach,5,0,8,1,70,30
DFB-Pokal,Huitièmes,Mainz 05,FC Augsburg,2,1,2,2,51,49
DFB-Pokal,Huitièmes,Fc Köln,Vfb Stuttgart,0,1,0,0,60,40
DFB-Pokal,Huitièmes,Wolfsburg,Union Berlin,0,1,0,2,32,68
DFB-Pokal,Huitièmes,RB Leipzig,SC Fribourg,1,0,2,1,40,60
DFB-Pokal,Huitièmes,Eintracht Francfort,Hoffenheim,1,2,4,2,42,58
DFB-Pokal,Huitièmes,Werder Bremen,FC Saint Pauli,2,1,2,1,39,61
DFB-Pokal,Huitièmes,Bayern Munich,Bayer Leverkusen,3,1,3,1,50,50
DFB-Pokal,Quarts,Borussia Dortmund,Mainz 05,1,0,1,0,61,39
DFB-Pokal,Quarts,Vfb Stuttgart,Union Berlin,2,1,2,1,64,36
DFB-Pokal,Quarts,RB Leipzig,Hoffenheim,3,1,4,2,70,30
DFB-Pokal,Quarts,Werder Bremen,Bayern Munich,1,8,2,9,52,48
DFB-Pokal,Demies,Borussia Dortmund,Vfb Stuttgart,4,0,4,3,47,53
DFB-Pokal,Demies,RB Leipzig,Bayern Munich,0,2,0,3,31,69
DFB-Pokal,Finale,Borussia Dortmund,Bayern Munich,2,4,3,5,46,54
Eredivisie,Journée 1,PSV Eindhoven,FC Utrecht,1,1,6,2,58,42
Eredivisie,Journée 1,GO Ahead Eagles,Feynenoord Rotterdam,0,2,2,5,56,44
Eredivisie,Journée 1,FC Groningen,FC Twente,0,1,0,2,57,43
Eredivisie,Journée 1,SC Heerenveen,Sparta Rotterdam,0,1,1,2,51,49
Eredivisie,Journée 1,Ajax Amsterdam,AZ Alkmaar,1,0,1,0,17,83
Eredivisie,Journée 2,AZ Alkmaar,FC Groningen,3,0,7,1,52,48
Eredivisie,Journée 2,SC Heerenveen,FC Utrecht,1,4,1,4,54,46
Eredivisie,Journée 2,Feynenoord Rotterdam,Ajax Amsterdam,2,0,2,0,19,81
Eredivisie,Journée 2,Sparta Rotterdam,FC Twente,0,2,0,2,21,79
Eredivisie,Journée 2,GO Ahead Eagles,PSV Eindhoven,0,0,0,0,34,66
Eredivisie,Journée 3,GO Ahead Eagles,Sparta Rotterdam,1,0,2,1,46,54
Eredivisie,Journée 3,FC Twente,PSV Eindhoven,2,3,2,3,51,49
Eredivisie,Journée 3,Ajax Amsterdam,FC Groningen,1,1,3,1,64,36
Eredivisie,Journée 3,Feynenoord Rotterdam,SC Heerenveen,2,1,3,1,50,50
Eredivisie,Journée 3,FC Utrecht,AZ Alkmaar,3,1,3,2,43,57
Eredivisie,Journée 4,PSV Eindhoven,Feynenoord Rotterdam,2,1,2,2,51,49
Eredivisie,Journée 4,Ajax Amsterdam,GO Ahead Eagles,0,0,0,0,49,51
Eredivisie,Journée 4,SC Heerenveen,FC Groningen,2,0,2,0,49,51
Eredivisie,Journée 4,FC Twente,FC Utrecht,2,1,4,1,31,69
Eredivisie,Journée 4,Sparta Rotterdam,AZ Alkmaar,1,1,1,2,18,82
Eredivisie,Journée 5,FC Twente,Ajax Amsterdam,1,3,2,3,57,43
Eredivisie,Journée 5,GO Ahead Eagles,SC Heerenveen,1,0,2,0,46,54
Eredivisie,Journée 5,FC Utrecht,Feynenoord Rotterdam,0,1,1,3,61,39
Eredivisie,Journée 5,Sparta Rotterdam,FC Groningen,1,1,4,1,31,69
Eredivisie,Journée 5,AZ Alkmaar,PSV Eindhoven,1,0,1,0,43,57
Eredivisie,Journée 6,FC Utrecht,FC Groningen,4,0,5,1,64,36
Eredivisie,Journée 6,SC Heerenveen,Ajax Amsterdam,0,2,0,2,62,38
Eredivisie,Journée 6,GO Ahead Eagles,AZ Alkmaar,0,2,0,4,68,32
Eredivisie,Journée 6,PSV Eindhoven,Sparta Rotterdam,5,0,6,0,68,32
Eredivisie,Journée 6,Feynenoord Rotterdam,FC Twente,2,1,3,3,34,66
Eredivisie,Journée 7,PSV Eindhoven,FC Groningen,2,0,3,0,56,44
Eredivisie,Journée 7,FC Twente,GO Ahead Eagles,2,0,4,0,49,51
Eredivisie,Journée 7,SC Heerenveen,AZ Alkmaar,2,4,2,4,19,81
Eredivisie,Journée 7,Sparta Rotterdam,Feynenoord Rotterdam,0,5,0,7,54,46
Eredivisie,Journée 7,Ajax Amsterdam,FC Utrecht,1,0,2,0,58,42
Eredivisie,Journée 8,FC Groningen,Feynenoord Rotterdam,0,3,0,3,30,70
Eredivisie,Journée 8,SC Heerenveen,PSV Eindhoven,0,1,0,3,38,62
Eredivisie,Journée 8,Ajax Amsterdam,Sparta Rotterdam,2,2,3,3,57,43
Eredivisie,Journée 8,FC Utrecht,GO Ahead Eagles,2,1,3,1,57,43
Eredivisie,Journée 8,FC Twente,AZ Alkmaar,1,2,1,2,29,71
Eredivisie,Journée 9,Ajax Amsterdam,PSV Eindhoven,1,0,1,0,50,50
Eredivisie,Journée 9,FC Twente,SC Heerenveen,1,1,2,1,56,44
Eredivisie,Journée 9,AZ Alkmaar,Feynenoord Rotterdam,2,3,2,4,72,28
Eredivisie,Journée 9,FC Utrecht,Sparta Rotterdam,1,0,2,0,58,42
Eredivisie,Journée 9,GO Ahead Eagles,FC Groningen,0,0,0,0,67,33
Europa League,Qualifications,AZ Alkmaar,RSC Anderlecht,2,0,5,0,72,28
Europa League,Qualifications,Ajax Amsterdam,SC Braga,1,0,3,2,50,50
Europa League,Qualifications,AS Monaco,Besiktas JK,4,0,4,0,53,47
Europa League,Qualifications,Trabzonspor,Union Saint-Gilloise,1,0,1,0,32,68
Europa League,Huitièmes,Athletic Bilbao,Olympique Lyonnais,4,0,6,1,53,47
Europa League,Huitièmes,AZ Alkmaar,Ajax Amsterdam,0,1,2,1,49,51
Europa League,Huitièmes,KRC Genk,Trabzonspor,2,1,3,2,24,76
Europa League,Huitièmes,Fenerbahce,Club Brugge,4,1,4,2,51,49
Europa League,Huitièmes,AC Milan,RB Leipzig,0,2,1,4,50,50
Europa League,Huitièmes,Feynenoord Rotterdam,Chelsea,0,3,0,5,32,68
Europa League,Huitièmes,PSV Eindhoven,AS Monaco,1,0,4,0,68,32
Europa League,Huitièmes,Olympique de Marseille,FC Porto,2,1,4,2,67,33
Europa League,Quarts,Athletic Bilbao,Ajax Amsterdam,3,0,3,0,53,47
Europa League,Quarts,KRC Genk,Fenerbahce,0,2,1,4,62,38
Europa League,Quarts,RB Leipzig,Chelsea,2,1,1,2,61,39
Europa League,Quarts,PSV Eindhoven,Olympique de Marseille,0,2,1,3,58,42
Europa League,Demies,Athletic Bilbao,Fenerbahce,2,0,2,2,48,52
Europa League,Demies,RB Leipzig,Olympique de Marseille,2,1,2,4,30,70
Europa League,Finale,Athletic Bilbao,RB Leipzig,0,2,2,2,36,64
FA Cup,Qualifications,Leeds United,Burnley,2,1,2,2,42,58
FA Cup,Qualifications,West Ham,Sunderland,1,0,1,0,28,72
FA Cup,Qualifications,Wolverhampton,Nottingham Forest,1,2,3,1,53,47
FA Cup,Qualifications,Fulham FC,Everton FC,1,0,1,0,49,51
FA Cup,Huitièmes,West Ham,Brentford,3,2,3,3,39,61
FA Cup,Huitièmes,Brighton,Manchester City,0,6,0,7,42,58
FA Cup,Huitièmes,Chelsea,Arsenal,0,4,2,4,34,66
FA Cup,Huitièmes,Leeds United,Fulham FC,0,1,0,1,46,54
FA Cup,Huitièmes,Tottenham,Newcastle,2,0,4,1,44,56
FA Cup,Huitièmes,Crystal Palace,Nottingham Forest,0,2,1,3,50,50
FA Cup,Huitièmes,Bournemouth,Manchester United,2,3,2,3,59,41
FA Cup,Huitièmes,Liverpool FC,Aston Villa,1,2,1,2,68,32
FA Cup,Quarts,West Ham,Manchester City,1,4,2,6,29,71
FA Cup,Quarts,Arsenal,Fulham FC,3,0,4,1,73,27
FA Cup,Quarts,Tottenham,Nottingham Forest,2,4,3,5,47,53
FA Cup,Quarts,Manchester United,Aston Villa,3,5,5,6,56,44
FA Cup,Demies,Manchester City,Arsenal,2,5,3,6,50,50
FA Cup,Demies,Nottingham Forest,Aston Villa,1,4,4,6,41,59
FA Cup,Finale,Arsenal,Aston Villa,6,0,7,1,54,46
Jupiler Pro League,Journée 1,KAA La Gantoise,RSC Anderlecht,1,1,1,2,53,47
Jupiler Pro League,Journée 1,KRC Genk,KV Mechelen,3,0,4,0,49,51
Jupiler Pro League,Journée 1,Standard de Liège,Royal Anterwerp FC,1,1,2,3,39,61
Jupiler Pro League,Journée 1,Sporting Charleroi,Club Brugge,1,0,1,0,70,30
Jupiler Pro League,Journée 1,Union Saint-Gilloise,KVC Westerlo,0,1,0,1,57,43
Jupiler Pro League,Journée 2,RSC Anderlecht,Standard de Liège,0,0,1,1,37,63
Jupiler Pro League,Journée 2,KV Mechelen,Sporting Charleroi,2,1,2,1,34,66
Jupiler Pro League,Journée 2,Union Saint-Gilloise,Club Brugge,1,1,2,1,67,33
Jupiler Pro League,Journée 2,KVC Westerlo,KRC Genk,0,1,0,1,49,51
Jupiler Pro League,Journée 2,Royal Anterwerp FC,KAA La Gantoise,0,1,1,1,49,51
Jupiler Pro League,Journée 3,Union Saint-Gilloise,KV Mechelen,2,0,4,1,67,33
Jupiler Pro League,Journée 3,Club Brugge,Standard de Liège,2,1,3,2,36,64
Jupiler Pro League,Journée 3,Royal Anterwerp FC,Sporting Charleroi,0,0,0,0,27,73
Jupiler Pro League,Journée 3,KAA La Gantoise,KRC Genk,0,2,0,2,54,46
Jupiler Pro League,Journée 3,RSC Anderlecht,KVC Westerlo,2,3,3,4,24,76
Jupiler Pro League,Journée 4,KAA La Gantoise,Standard de Liège,3,0,3,1,51,49
